"Id","CountryName","CountryRegion","Flag","CityOfRepatriation","AirportCode"
"46","Comoros","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/km.png","",""
"47","Congo, the Democratic Republic of the","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cd.png","",""
"48","Congo","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cg.png","",""
"49","Cook Islands","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ck.png","",""
"50","Costa Rica","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cr.png","",""
"51","Côte d'Ivoire","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ci.png","",""
"52","Croatia","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/hr.png","",""
"53","Cuba","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cu.png","",""
"54","Cyprus","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cy.png","",""
"55","Czechia","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/cz.png","",""
"56","Denmark","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/dk.png","",""
"57","Djibouti","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/dj.png","",""
"58","Dominica","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/dm.png","",""
"59","Dominican Republic","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/do.png","",""
"60","Timor-Leste","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tl.png","",""
"61","Ecuador","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ec.png","",""
"62","Egypt","NORTHERN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/eg.png","",""
"63","El Salvador","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sv.png","San Salvador","SAL"
"64","Equatorial Guinea","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gq.png","",""
"65","Eritrea","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/er.png","",""
"66","Estonia","BALTICS","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ee.png","",""
"67","Ethiopia","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/et.png","",""
"68","Faroe Islands","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/fo.png","",""
"69","Fiji","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/fj.png","",""
"70","Finland","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/fi.png","",""
"71","France","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/fr.png","",""
"72","French Guiana","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gf.png","",""
"73","French Polynesia","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pf.png","",""
"74","Gabon","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ga.png","",""
"75","Gambia","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gm.png","",""
"76","Gaza Strip","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/blank.png","",""
"77","Georgia","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ge.png","",""
"78","Germany","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/de.png","",""
"79","Ghana","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gh.png","",""
"80","Gibralta","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gi.png","",""
"81","Greece","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gr.png","",""
"82","Greenland","NORTHERN AMERICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gl.png","",""
"83","Grenada","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gd.png","",""
"84","Guadeloupe","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gp.png","",""
"85","Guam","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gu.png","",""
"86","Guatemala","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gt.png","",""
"87","Guernsey","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gg.png","",""
"88","Guinea","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gn.png","",""
"89","Guinea-Bissau","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gw.png","",""
"90","Guyana","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gy.png","",""
"91","Haiti","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ht.png","",""
"92","Honduras","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/hn.png","San Pedro Sula","SAP"
"93","Hong Kong","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/hk.png","",""
"94","Hungary","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/hu.png","",""
"95","Iceland","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/is.png","",""
"96","India","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/in.png","",""
"97","Indonesia","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/id.png","",""
"98","Iran","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ir.png","",""
"99","Iraq","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/iq.png","",""
"100","Ireland","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ie.png","",""
"101","Isle of Man","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/im.png","",""
"102","Israel","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/il.png","",""
"103","Italy","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/it.png","",""
"104","Jamaica","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/jm.png","",""
"105","Japan","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/jp.png","",""
"106","Jersey","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/je.png","",""
"107","Jordan","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/jo.png","",""
"108","Kazakhstan","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/kz.png","",""
"109","Kenya","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ke.png","",""
"110","Kiribati","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ki.png","",""
"111","Korea, Republic of","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/kr.png","",""
"112","Korea, Democratic People's Republic of","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/kp.png","",""
"113","Kuwait","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/kw.png","",""
"114","Kyrgyzstan","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/kg.png","",""
"115","Laos","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/la.png","",""
"116","Latvia","BALTICS","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/lv.png","",""
"117","Lebanon","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/lb.png","",""
"118","Lesotho","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ls.png","",""
"119","Liberia","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/lr.png","",""
"120","Libya","NORTHERN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ly.png","",""
"121","Liechtenstein","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/li.png","",""
"122","Lithuania","BALTICS","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/lt.png","",""
"123","Luxembourg","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/lu.png","",""
"124","Macao","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mo.png","",""
"125","Macedonia","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mk.png","",""
"126","Madagascar","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mg.png","",""
"127","Malawi","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mw.png","",""
"128","Malaysia","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/my.png","",""
"129","Maldives","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mv.png","",""
"130","Mali","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ml.png","",""
"131","Malta","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mt.png","",""
"132","Marshall Islands","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mh.png","",""
"133","Martinique","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mq.png","",""
"134","Mauritania","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mr.png","",""
"135","Mauritius","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mu.png","",""
"136","Mayotte","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/yt.png","",""
"137","Mexico","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mx.png","",""
"138","Micronesia","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/fm.png","",""
"139","Moldova","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/md.png","",""
"140","Monaco","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mc.png","",""
"141","Mongolia","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mn.png","",""
"142","Montserrat","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ms.png","",""
"143","Morocco","NORTHERN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ma.png","",""
"144","Mozambique","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mz.png","",""
"145","Namibia","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/na.png","",""
"146","Nauru","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/nr.png","",""
"147","Nepal","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/np.png","",""
"148","Netherlands","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/nl.png","",""
"149","Netherlands Antilles","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/na.png","",""
"150","New Caledonia","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/nc.png","",""
"151","New Zealand","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/nz.png","",""
"152","Nicaragua","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ni.png","",""
"153","Niger","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ne.png","",""
"154","Nigeria","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ng.png","",""
"155","Northern Mariana Islands","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/mp.png","",""
"156","Norway","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/no.png","",""
"157","Oman","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/om.png","",""
"158","Pakistan","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pk.png","",""
"159","Palau","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pw.png","",""
"160","Panama","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pa.png","Panama","PTY"
"161","Papua New Guinea","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pg.png","",""
"162","Paraguay","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/py.png","",""
"163","Peru","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pe.png","",""
"164","Philippines","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ph.png","",""
"165","Poland","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pl.png","",""
"166","Portugal","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pt.png","",""
"167","Puerto Rico","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pr.png","",""
"168","Qatar","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/qa.png","",""
"169","Réunion","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/re.png","",""
"170","Romania","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ro.png","",""
"171","Russia","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ru.png","",""
"172","Rwanda","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/rw.png","",""
"173","Saint Helena","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sh.png","",""
"174","Saint Kitts and Nevis","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/kn.png","",""
"175","Saint Lucia","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/lc.png","",""
"176","Saint Pierre and Miquelon","NORTHERN AMERICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/pm.png","",""
"177","Saint Vincent and the Grenadines","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/vc.png","",""
"178","Samoa","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ws.png","",""
"179","San Marino","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sm.png","",""
"180","Sao Tome and Principe","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/st.png","",""
"181","Saudi Arabia","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sa.png","",""
"182","Senegal","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sn.png","",""
"183","Serbia","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/rs.png","",""
"184","Seychelles","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sc.png","",""
"185","Sierra Leone","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sl.png","",""
"186","Singapore","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sg.png","",""
"187","Slovakia","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sk.png","",""
"188","Slovenia","EASTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/si.png","",""
"189","Solomon Islands","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sb.png","",""
"190","Somalia","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/so.png","",""
"191","South Africa","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/za.png","",""
"192","Spain","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/es.png","",""
"193","Sri Lanka","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/lk.png","",""
"194","Sudan","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sd.png","",""
"195","Suriname","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sr.png","",""
"196","Swaziland","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sz.png","",""
"197","Sweden","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/se.png","",""
"198","Switzerland","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ch.png","",""
"199","Syrian Arab Republic","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/sy.png","",""
"200","Taiwan, Province of China","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tw.png","",""
"201","Tajikistan","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tj.png","",""
"202","Tanzania, United Republic of","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tz.png","",""
"203","Thailand","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/th.png","",""
"204","Togo","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tg.png","",""
"205","Tonga","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/to.png","",""
"206","Trinidad and Tobago","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tt.png","",""
"207","Tunisia","NORTHERN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tn.png","",""
"208","Turkey","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tr.png","",""
"209","Turkmenistan","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tm.png","",""
"210","Turks and Caicos Islands","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tc.png","",""
"211","Tuvalu","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/tv.png","",""
"212","Uganda","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ug.png","",""
"213","Ukraine","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ua.png","",""
"214","United Arab Emirates","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ae.png","",""
"215","United Kingdom of Great Britain and Northern Island","WESTERN EUROPE","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/gb.png","",""
"216","United States of America","NORTHERN AMERICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/us.png","",""
"217","Uruguay","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/uy.png","",""
"218","Uzbekistan","C.W. OF IND. STATES","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/uz.png","",""
"219","Vanuatu","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/vu.png","",""
"220","Venezuela","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ve.png","",""
"221","Vietnam","ASIA (EX. NEAR EAST)","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/vn.png","",""
"222","Virgin Islands, U.S.","LATIN AMER. & CARIB","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/vi.png","",""
"223","Wallis and Futuna","OCEANIA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/wf.png","",""
"224","West Bank","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/blank.png","",""
"225","Western Sahara","NORTHERN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/eh.png","",""
"226","Yemen","NEAR EAST","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/ye.png","",""
"227","Zambia","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/zm.png","",""
"228","Zimbabwe","SUB-SAHARAN AFRICA","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/zw.png","",""
"229","Dominican Republic","","https://mp-ip.edu.pa/seafarers/countriesflags/Flags/do.png","",""
